Language,Alias,Full Path,Hash Value
Arabic,"adjustcontactl,r,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Adjust Contact – L,R,T.png",2fea8d7cac7fc3e1b82c07b9c9b4a0b4
Arabic,"adjustcontactl,r","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Adjust Contact – L,R.png",a5b5cd6ceeb8f17570a72772d01a5386
Arabic,"adjustcontactl,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Adjust Contact – L,T.png",fcf5113eb07c39885d310831c37fa509
Arabic,adjustcontactl,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Adjust Contact – L.png,73dbe51efa39c4590b640d4f9a3d3a52
Arabic,"adjustcontactr,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Adjust Contact – R,T.png",e89f04eee62f79b5c48c11c988b2a6ce
Arabic,adjustcontactr,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Adjust Contact – R.png,74baf4f9c5ad668e2b726a875495e709
Arabic,adjustcontact,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Adjust Contact.png,52c48615f8569e05c612fb40fa85f83b
Arabic,calibration14,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Calibration – 14.png,fda17c39f02a8dcf88b7a3f169be84f0
Arabic,calibration,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Calibration.png,e18a1dc41ea95e7cca8ee29343a338c6
Arabic,cellular,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Cellular.png,99490fe655a47f12ac1b08532adda181
Arabic,chooselanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Choose Language.png,5d7599b4029ce956ee722c5c4b39fa93
Arabic,datatransmission,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Data Transmission.png,7451fd1579e8f8a656ed22d8dc2a04c7
Arabic,errorscreendisabled1reference,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Error Screen – disabled1 reference.png,692fd331cdc5be4f33829c6309865880
Arabic,errorscreenenabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Error Screen – enabled.png,fd1128e8bf356773a951b9fa2dcd15e6
Arabic,handheldselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Hand-Held Selection.png,7b564f3f44bcbfda0a15a3a6285ecaba
Arabic,informationsent,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Information Sent.png,7e0b054206da587fb992e75dffd70ebe
Arabic,interrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Interrogation.png,6b64df7062356df7959b1d4d56935505
Arabic,language214,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Language – 214.png,7e558d4a71a8588ed45f632bad6e4baf
Arabic,language215,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Language – 215.png,4456494853e0f0c64e1bc911af8579a7
Arabic,language218,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Language – 218.png,a79a9b75a8fc6b09619e677b250ef963
Arabic,language220,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Language – 220.png,9e979c05c281ad600459fd0ca5e6fe3f
Arabic,language221,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Language – 221.png,7d6f3da2f01ee19f7312a2ecc68d5cd5
Arabic,language222,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Language – 222.png,93fde668a51ff542a707471ff840c813
Arabic,language223,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Language – 223.png,e972affccfd34211d5a14ff458bdf251
Arabic,language224,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Language – 224.png,d2ab494c7f8befd6f2103cd6f461e69b
Arabic,loadingscreenenglish,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Loading Screen - English.png,10ae02e7c4b6911d16581d697cb79eaa
Arabic,lowbattery,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Low Battery.png,1d86b45ceab103654a4132c8c6835daa
Arabic,power,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Power.png,b5df7abc271f8dad9292350e30c4aa46
Arabic,profiledownload,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Profile Download.png,7adfc436976b16809ca6b7be9907b170
Arabic,selectedlanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Selected Language.png,186b9debbe59488e6e9d723d5e5e1078
Arabic,selection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Selection.png,99b070e0d36d2a6aaf8afe633cbf70e0
Arabic,shutdowntransition_ous,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Arabic\Shut Down Transition_OUS.png,5064dbfa13e072be97e13d84f881a8e0
